,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,Currently Operating,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,OPENADMP,ACCREDCODE,Rank  ,School Name,School Type ,Early Career Pay ,Mid-Career Pay ,% High Meaning ,% STEM Degrees 
1030,207458,316600,3166,Oklahoma City University,Oklahoma City,OK,73106-1402,North Central Association of Colleges and Schools The Higher Learning Commission,www.okcu.edu,www2.okcu.edu/financialaid/calculator/,35.495271,-97.541242,18,15,11,0,0,0,0,0,0,0,0,0,70.17%,0,0.0038,0,0,0.0115,0,0.0019,0,0.0534,0,0,0.0019,0,0,0.0076,0.2366,0,0.0363,0.0057,0,0,0.0172,0.0191,0,0.0115,0,0.0019,0.0115,0,0.0095,0,0,0,0,0.2271,0.2634,0.0763,0.0038,1791,0.6086,0.0553,0.0888,0.0218,0.0279,0.0011,0.0743,0.12,0.0022,0.0972,1,30726,30726,17486,12958,7187,0.5933,0.2004,0.4629,0.1718,0.038,18750,22019,0.3467,0.6533,1965-12-01 00:00:00,1791,2,NCACHE,1037 (tie),Oklahoma City University,"Private School, Religious",45900,74700,0.58,0.08
1031,207500,318400,3184,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,North Central Association of Colleges and Schools The Higher Learning Commission,www.ou.edu,netprice.ou.edu/,35.208152,-97.445692,15,15,16,0,0,0,0,0,0,0,0,0,77.64%,0,0.0073,0.0088,0.0046,0.101,0,0.0083,0,0.0422,0.1091,0,0.019,0,0,0.0142,0.0869,0,0.0591,0.0066,0,0.0905,0.0281,0.0039,0,0.0307,0,0.0381,0.0159,0.0132,0.0644,0,0,0,0.0063,0.0464,0,0.1823,0.0132,20689,0.6183,0.0488,0.0907,0.06,0.0393,0.0013,0.0747,0.0447,0.0222,0.1351,1,10090,23476,11843,11948,9558,0.8287,0.2302,0.3452,0.1224,0.046,15000,20000,0.5124,0.4876,1965-12-01 00:00:00,21011,2,NCACHE,292 (tie),University of Oklahoma-Norman Campus,"Research University, For Sports Fans, State School",51900,96100,0.53,0.21
1032,207582,398500,3985,Oral Roberts University,Tulsa,OK,74171,North Central Association of Colleges and Schools The Higher Learning Commission,oru.edu,www.oru.edu/financial_assistance/,36.050705,-95.954215,20,13,14,0,0,0,0,0,0,0,0,0,64.04%,0,0,0,0,0.1135,0,0.0072,0,0.0649,0.0234,0,0.0054,0,0,0.0198,0.0018,0,0.0523,0.0036,0,0.0054,0.0541,0,0.1748,0.0054,0,0.0468,0,0.0252,0.045,0,0,0,0,0.0703,0.0739,0.182,0.0252,3054,0.4876,0.1398,0.0796,0.021,0.0288,0,0.0576,0.0737,0.112,0.1781,1,24792,24792,11099,8535,7241,0.5786,0.4381,0.5935,0.1346,0.059,22902,29244,0.4221,0.5779,1965-12-01 00:00:00,2947,2,NCACHE,831 (tie),Oral Roberts University,"Private School, Religious, For Sports Fans",43300,79500,0.62,0.1
1033,207661,316800,3168,Rogers State University,Claremore,OK,74017-3252,North Central Association of Colleges and Schools The Higher Learning Commission,www.rsu.edu,www.rsu.edu/s/npcalc/,36.319609,-95.635739,23,7,9,0,0,0,0,0,0,1,0,0,81.84%,0,0,0,0,0.0329,0,0.0104,0,0.0294,0,0.0398,0,0,0,0,0.0502,0,0.0727,0,0,0.0571,0.0225,0,0,0.0087,0,0.019,0.0571,0.0052,0.0709,0,0,0,0,0.0329,0.1765,0.282,0.0329,3663,0.5788,0.0319,0.0489,0.0128,0.1103,0.0008,0.1938,0.0194,0.0033,0.3287,1,6009,13299,4238,5515,5707,0.404,0.4575,0.453,0.3275,0.11,7500,16150,0.3808,0.6192,1967-05-01 00:00:00,4033,1,NCACHE,1319 (tie),Rogers State University,State School,40000,67400,0.55,0.08
1034,207722,316700,3167,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,North Central Association of Colleges and Schools The Higher Learning Commission,www.usao.edu,https://usao.studentaidcalculator.com/survey.aspx,35.031392,-97.95641,21,13,8,0,0,0,0,0,0,1,0,0,66.01%,0,0,0,0,0.0292,0,0.0234,0,0.152,0,0,0,0,0,0.0526,0,0,0.0468,0.0117,0,0.0175,0.076,0,0,0.0058,0,0.0819,0,0,0.1053,0,0,0,0,0.1345,0.0409,0.1637,0.0585,850,0.6271,0.0494,0.0718,0.0129,0.1482,0,0,0.0859,0.0047,0.1576,1,6270,15210,3062,7716,5515,0.6739,0.4325,0.4712,0.173,0.113,9250,PrivacySuppressed,0.3435,0.6565,1965-12-01 00:00:00,904,2,NCACHE,1472 (tie),University of Science and Arts of Oklahoma,"Liberal Arts School, State School",36000,59000,0.52,0.09
1035,207847,317900,3179,Southeastern Oklahoma State University,Durant,OK,74701-3347,North Central Association of Colleges and Schools The Higher Learning Commission,www.se.edu,https://campusconnect.se.edu/cc3_scripts/cc_server.exe,34.005114,-96.376372,19,11,12,0,0,0,0,0,0,1,0,0,72.22%,0,0.0061,0,0,0.0702,0,0.0305,0,0.1206,0,0.2,0.0031,0.0015,0,0.0031,0.1328,0,0.0336,0.0061,0,0.0046,0.0427,0,0,0.0153,0,0.0947,0.0229,0,0.026,0,0.0443,0,0.0122,0.0183,0,0.1023,0.0092,3125,0.5536,0.0512,0.0541,0.0038,0.2765,0.0016,0.0269,0.0323,0,0.2134,1,5975,14613,4919,7398,7025,1,0.4578,0.4288,0.296,0.123,9250,15506.5,0.4579,0.5421,1965-12-01 00:00:00,3519,2,NCACHE,981 (tie),Southeastern Oklahoma State University,State School,43900,76200,0.56,0.18
1036,207865,318100,3181,Southwestern Oklahoma State University,Weatherford,OK,73096-3098,North Central Association of Colleges and Schools The Higher Learning Commission,www.swosu.edu,www.swosu.edu/administration/sfs/npcalc/npcalc.asp,35.534609,-98.707964,19,13,12,0,0,0,0,0,0,0,0,0,91.55%,0,0,0,0.0025,0.0165,0,0.0203,0,0.1091,0.0013,0.033,0.0025,0,0,0.0102,0.1256,0,0.014,0.0114,0,0.0305,0.0825,0,0,0.014,0,0.0228,0.0216,0.0013,0.0051,0,0,0,0,0.0127,0.3211,0.1332,0.0089,4133,0.6673,0.0462,0.0808,0.0201,0.0423,0.0007,0.0738,0.0486,0.0201,0.1575,1,6090,12540,4505,7993,6654,1,0.3572,0.6294,0.1918,0.127,9500,15687.5,0.4225,0.5775,1965-12-01 00:00:00,4239,2,NCACHE,672 (tie),Southwestern Oklahoma State University,State School,44600,83300,0.58,0.06
1037,207971,318500,3185,University of Tulsa,Tulsa,OK,74104-3189,North Central Association of Colleges and Schools The Higher Learning Commission,https://utulsa.edu,https://utulsa.studentaidcalculator.com,36.151887,-95.945175,17,14,14,0,0,0,0,0,0,0,0,0,43.97%,0,0.0032,0,0.0032,0.0175,0,0.0319,0,0.0112,0.252,0.0383,0.0223,0,0,0.0144,0,0,0.0606,0.0367,0,0,0.0431,0.0032,0,0.0144,0,0.0447,0,0,0.0447,0,0,0,0,0.0574,0.0718,0.2185,0.0112,3450,0.5577,0.0461,0.0484,0.0391,0.0313,0.0012,0.0061,0.2577,0.0125,0.031,1,39521,39521,20099,15773,10713,0.7819,0.1376,0.3219,0.0595,0.029,19500,26986,0.5788,0.4212,1965-12-01 00:00:00,3473,2,NCACHE,215,University of Tulsa,"Private School, Religious, Research University, For Sports Fans",55800,99700,0.51,0.35
1038,208488,319100,3191,Concordia University-Portland,Portland,OR,97211-6099,Northwest Commission on Colleges and Universities,www.cu-portland.edu,concordia.simpleapply.com/,45.568242,-122.637944,18,13,13,0,0,0,0,0,0,0,0,0,50.56%,0,0,0,0,0,0,0,0,0.1738,0,0,0,0,0,0.0106,0,0,0.0603,0,0,0.0319,0.0957,0,0,0,0,0.0709,0.0355,0.0922,0,0,0,0,0,0.0106,0.234,0.1738,0.0106,1168,0.643,0.0505,0.0599,0.0531,0.0077,0.012,0.0736,0.0205,0.0796,0.1327,1,28510,28510,14241,3390,8097,0.1717,0.4248,0.673,0.2453,0.045,15303,25000,0.3382,0.6618,1967-05-01 00:00:00,1257,2,NWCCU,908 (tie),Concordia University-Portland,"Private School, Religious",44600,77900,0.68,0
1039,208646,319300,3193,Eastern Oregon University,La Grande,OR,97850,Northwest Commission on Colleges and Universities,www.eou.edu,https://static.eou.edu/net-price-calc/,45.320392,-118.09384,20,7,9,0,0,0,0,0,0,0,0,0,97.28%,0,0,0,0,0.0125,0,0.0138,0,0.1717,0,0,0,0,0,0.0138,0.2118,0,0.0276,0.0038,0,0,0.0514,0.0038,0,0.0025,0,0.0426,0.0326,0.005,0.0639,0,0,0,0,0.0363,0,0.2832,0.0238,2765,0.7613,0.0268,0.0528,0.0184,0.0231,0.0123,0.026,0.013,0.0662,0.3877,1,7764,17979,5958,6004,6342,0.5751,0.4671,0.5266,0.4843,0.09,15000,22839.5,0.3732,0.6268,1965-12-01 00:00:00,3348,2,NWCCU,1371 (tie),Eastern Oregon University,State School,42000,65600,0.6,0.04
1040,208822,319400,3194,George Fox University,Newberg,OR,97132,Northwest Commission on Colleges and Universities,www.georgefox.edu,www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html,45.30399,-122.968394,18,13,14,0,0,0,0,0,0,0,0,0,76.61%,0,0,0,0,0.0293,0,0.013,0,0.0505,0.0521,0,0.0049,0.0065,0,0.0147,0,0,0.0668,0.0147,0,0.0993,0.0212,0.0081,0.0326,0.0065,0,0.0489,0,0.0293,0.0261,0,0,0,0,0.0863,0.0961,0.2785,0.0147,2567,0.6845,0.0171,0.106,0.0425,0.0066,0.0043,0.0639,0.0429,0.0323,0.0814,1,33142,33142,15436,8450,7489,0.4621,0.3232,0.656,0.1361,0.025,17750,22366,0.4394,0.5606,1965-12-01 00:00:00,2509,2,NWCCU,755 (tie),George Fox University,"Private School, Religious",49300,81300,0.55,0.08
1041,209056,319700,3197,Lewis & Clark College,Portland,OR,97219-7899,Northwest Commission on Colleges and Universities,www.lclark.edu/,www.lclark.edu/offices/financial_aid/undergrad/net_price_calculator/,45.450547,-122.672478,21,14,14,0,0,0,0,0,0,0,0,0,62.83%,0,0.0276,0,0.0472,0.0394,0,0.0157,0,0,0,0,0.0413,0,0,0.0669,0,0,0.1201,0.0433,0,0.0177,0,0.0354,0,0.0492,0,0.1555,0,0,0.1949,0,0,0,0,0.0906,0,0,0.0551,2087,0.6622,0.0235,0.1016,0.0556,0.0067,0.0034,0.0393,0.0513,0.0565,0.0043,1,45104,45104,24475,16150,9576,0.5362,0.2084,0.4181,0.0204,0.015,19131,24500,0.3781,0.6219,1965-12-01 00:00:00,2179,2,NWCCU,322 (tie),Lewis & Clark College,"Liberal Arts School, Private School",46800,94800,0.49,0.1
1042,209065,319800,3198,Linfield College-McMinnville Campus,McMinnville,OR,97128-6894,Northwest Commission on Colleges and Universities,www.linfield.edu,https://www.linfield.edu/financial-aid/calculator.html,45.201333,-123.200464,21,12,11,0,0,0,0,0,0,0,0,0,83.91%,0,0.0162,0,0.0027,0.0593,0,0.0216,0,0.1159,0.0108,0,0.0081,0,0,0.0539,0,0,0.0782,0.0404,0,0,0.0566,0.0108,0,0.0135,0,0.0755,0,0,0.1375,0,0,0,0,0.0647,0.0162,0.1887,0.0296,1663,0.5995,0.0204,0.1311,0.0475,0.0078,0.0072,0.1281,0.0313,0.0271,0.0168,1,38754,38754,20650,13261,6888,0.9429,0.2674,0.6679,0.0218,0.019,21500,25000,0.4017,0.5983,1965-12-01 00:00:00,1683,2,NWCCU,526 (tie),Linfield College-McMinnville Campus,"Liberal Arts School, Private School, Religious",49000,87000,0.54,0.19
1043,209108,319900,3199,Marylhurst University,Marylhurst,OR,97036-0261,Northwest Commission on Colleges and Universities,www.marylhurst.edu,www.marylhurst.edu/tuition-aid/cost-calculators/,45.398174,-122.647755,18,5,6,0,0,0,0,0,0,0,0,0,100.00%,0,0.0154,0,0,0.0718,0,0,0,0,0,0,0,0,0,0.0872,0.0256,0,0,0,0,0.2154,0,0,0,0,0,0.0821,0,0,0.0051,0,0,0,0,0.0821,0.0256,0.3897,0,503,0.6958,0.0338,0.0656,0.0258,0.008,0.002,0.0298,0.0318,0.1074,0.7137,1,20835,20835,19701,8804,6119,0.2513,0.4914,0.7141,0.8171,0.049,22777,28332,0.2704,0.7296,1975-07-01 00:00:00,696,2,NWCCU,1115 (tie),Marylhurst University,"Business, Private School, Religious",44700,72800,0.59,0
1044,209287,320600,3206,Multnomah University,Portland,OR,97220,Northwest Commission on Colleges and Universities,www.multnomah.edu,www.multnomah.edu/admissions/tuition-financial-aid/undergraduate,45.518218,-122.682518,24,13,8,0,0,0,0,0,0,0,0,0,59.35%,0,0,0,0,0,0,0,0,0.0556,0,0,0.0648,0,0,0.0463,0,0,0,0,0,0.0185,0,0,0.6574,0,0,0.1204,0,0,0,0,0,0,0,0,0,0.0185,0.0185,405,0.7654,0.037,0.0914,0.0173,0.0123,0.0074,0.0593,0.0025,0.0074,0.1654,1,22760,22760,11268,5024,5627,0.3293,0.5885,0.4569,0.3145,0.022,15000,21250,0.5506,0.4494,1991-04-10 00:00:00,418,2,NWCCU,1343 (tie),Multnomah University,Private School,39500,66700,0.86,0
1045,209409,320800,3208,Northwest Christian University,Eugene,OR,97401-3745,Northwest Commission on Colleges and Universities,www.nwcu.edu/,nwcu.aidcalculator.com/?iframe=true&width=720&height=500,44.047483,-123.079754,22,7,7,0,0,0,0,0,0,0,0,0,68.02%,0,0,0,0,0.0288,0,0,0,0.0865,0,0,0,0,0,0,0.0288,0,0.1058,0.0288,0,0.125,0,0,0.0385,0,0,0.1635,0.0192,0,0,0,0,0,0,0.0288,0,0.3269,0.0192,528,0.7727,0.0322,0.0758,0.0189,0.0322,0.0189,0.0322,0,0.017,0.2027,1,27270,27270,8643,4969,5178,0.9375,0.5262,0.7782,0.3358,0.06,16000,23731.5,0.3958,0.6042,1965-01-01 00:00:00,496,2,NWCCU,1180 (tie),Northwest Christian University,"Private School, Religious",41900,70900,0.62,0.07
1046,209490,488200,4882,Oregon Health & Science University,Portland,OR,97239-3098,Northwest Commission on Colleges and Universities,www.ohsu.edu/xd,,45.498772,-122.686096,25,5,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,827,0.7763,0.0048,0.0919,0.0459,0.0024,0,0.0399,0.006,0.0326,0.7509,1,,,24616,63072,9559,0.6372,0.34,0.7344,0.7509,0.006,11625,12500,0.1548,0.8452,1988-08-04 00:00:00,847,,NWCCU,366,Oregon Health & Science University,State School,63500,92900,0.82,0.08
1047,209506,321100,3211,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,Northwest Commission on Colleges and Universities,www.oit.edu,www.oit.edu/college-costs/tuition-fees/net-price-calculator,42.257152,-121.785177,22,9,9,0,0,0,0,0,0,0,0,0,56.96%,0,0.0165,0,0,0.006,0,0.0315,0,0,0.1259,0.1469,0,0,0,0,0.0015,0,0.0315,0.006,0,0.0015,0,0,0,0,0,0.054,0,0,0,0,0,0,0,0,0.5097,0.069,0,3582,0.7203,0.0176,0.0863,0.0578,0.0117,0.0059,0.0558,0.0165,0.0282,0.3398,1,8838,24825,7353,9776,6978,0.9724,0.3213,0.448,0.3588,0.05,16197,22875,0.5533,0.4467,1965-12-01 00:00:00,4205,2,NWCCU,280 (tie),Oregon Institute of Technology,State School,59200,96700,0.57,0.24
1048,209542,321000,3210,Oregon State University,Corvallis,OR,97331,Northwest Commission on Colleges and Universities,oregonstate.edu,financialaid.oregonstate.edu/net-price-calculator,44.56274,-123.274721,15,9,15,0,0,0,0,0,0,0,0,0,78.28%,0.0683,0.0641,0,0.0029,0.0281,0,0.0496,0,0.01,0.1447,0,0.0052,0.0991,0,0.0123,0.0281,0,0.0648,0.009,0,0.0212,0.055,0.0031,0,0.0214,0,0.0373,0,0,0.065,0,0,0,0,0.0183,0.0614,0.1208,0.0104,23656,0.6661,0.013,0.087,0.0717,0.006,0.003,0.0673,0.0617,0.0243,0.2357,1,10107,28767,11309,10407,9076,0.786,0.3016,0.4827,0.209,0.036,16500,23500,0.5371,0.4629,1965-12-01 00:00:00,23903,2,NWCCU,233 (tie),Oregon State University,"Research University, For Sports Fans, State School",52200,98700,0.54,0.3
1049,209551,322300,3223,University of Oregon,Eugene,OR,97403,Northwest Commission on Colleges and Universities,www.uoregon.edu,https://financialaid.uoregon.edu/net_price_calculator,44.044515,-123.07398,15,15,15,0,0,0,0,0,0,0,0,0,74.22%,0,0.0303,0.0182,0.0098,0.12,0,0.0129,0,0.0168,0,0,0.0369,0,0,0.0248,0.0032,0,0.0865,0.0131,0,0.0312,0,0.0119,0,0.0174,0,0.0721,0,0.031,0.2174,0,0,0,0,0.0747,0.0085,0.1461,0.0172,20220,0.5971,0.0196,0.101,0.0559,0.0049,0.0044,0.0666,0.1406,0.01,0.0799,1,10289,32024,15694,12553,9536,0.6443,0.251,0.3815,0.0802,0.03,17167,21101,0.4726,0.5274,1965-12-01 00:00:00,20559,2,NWCCU,345 (tie),University of Oregon,"Research University, For Sports Fans, State School",47600,93900,0.46,0.13
1050,209612,321200,3212,Pacific University,Forest Grove,OR,97116,Northwest Commission on Colleges and Universities,www.pacificu.edu,https://www.pacificu.edu/about-us/offices/financial-aid/net-price-calculator,45.521394,-123.108777,18,13,14,0,0,0,0,1,0,0,0,0,79.03%,0,0.0264,0,0,0.0449,0,0.0079,0,0.0343,0,0,0.0264,0,0,0.0396,0,0,0.1135,0.0079,0,0.0158,0.1135,0.0079,0,0.0633,0,0.0501,0,0.0211,0.066,0,0,0,0,0.0369,0.1741,0.1214,0.029,1884,0.5239,0.017,0.1274,0.1215,0.0064,0.0255,0.1215,0.0159,0.0409,0.0106,1,39858,39858,22251,11070,7929,0.6715,0.3255,0.8402,0.0837,0.017,20000,26156,0.4045,0.5955,1965-12-01 00:00:00,1840,2,NWCCU,407 (tie),Pacific University,Private School,48600,90900,0.68,0.08
1051,209807,321600,3216,Portland State University,Portland,OR,97201,Northwest Commission on Colleges and Universities,www.pdx.edu,www.pdx.edu/finaid/net-price-calculator,45.511229,-122.683553,16,9,15,0,0,0,0,0,0,0,0,0,85.68%,0,0.0146,0.0153,0.0063,0.0357,0,0.0194,0,0,0.05,0,0.0304,0.0182,0,0.0306,0.0622,0,0.0406,0.0102,0,0.0311,0,0.0075,0,0.0119,0,0.0792,0.0476,0.0211,0.1465,0,0,0,0,0.0593,0.0809,0.1662,0.0151,19648,0.5885,0.035,0.1193,0.0814,0.014,0.007,0.058,0.0542,0.0426,0.2826,1,8034,24009,8762,7764,8768,0.5618,0.4134,0.4659,0.4004,0.055,16406,22634,0.4735,0.5265,1965-12-01 00:00:00,22136,2,NWCCU,635 (tie),Portland State University,"Research University, For Sports Fans, State School",47500,84300,0.48,0.14
1052,209825,322400,3224,University of Portland,Portland,OR,97203-5798,Northwest Commission on Colleges and Universities,https://www1.up.edu,https://www1.up.edu/finaid/costs/net-price-calculator.html,45.571807,-122.726859,18,14,14,0,0,0,0,0,0,0,0,0,61.96%,0,0.0179,0,0.0084,0.043,0,0.0239,0,0.0489,0.1575,0.0072,0.0119,0,0,0.0227,0.0095,0,0.1169,0.0119,0,0,0,0.0024,0.0048,0.0203,0,0.0477,0,0.0131,0.037,0,0,0,0,0.0167,0.2148,0.1432,0.0203,3741,0.6079,0.012,0.1107,0.1165,0.0016,0.0152,0.0823,0.0307,0.023,0.0115,1,42288,42288,20813,10533,7826,0.5676,0.1998,0.4992,0.026,0.011,21250,24313,0.4122,0.5878,1965-12-01 00:00:00,3674,2,NWCCU,186,University of Portland,"Private School, Religious, For Sports Fans",55100,102100,0.5,0.24
1053,209922,321700,3217,Reed College,Portland,OR,97202-8199,Northwest Commission on Colleges and Universities,www.reed.edu,https://npc.collegeboard.org/student/app/reed,45.480376,-122.63064,21,14,11,0,0,0,0,0,0,0,0,0,34.99%,0,0.0192,0,0.0064,0,0,0,0,0,0,0,0.0865,0,0,0.0929,0,0,0.1282,0.0224,0,0.0481,0,0.0545,0,0.125,0,0.0801,0,0,0.1538,0,0,0,0,0.109,0,0,0.0737,1396,0.6046,0.0222,0.1146,0.053,0.0036,0.0029,0.0766,0.0688,0.0537,0.0057,1,49940,49940,28457,23312,10412,0.9755,0.182,0.3603,0.0161,0.033,13875,16000,0.457,0.543,1965-12-01 00:00:00,1374,2,NWCCU,165 (tie),Reed College,"Liberal Arts School, Private School",51100,103900,0.51,0.26
1054,210146,321900,3219,Southern Oregon University,Ashland,OR,97520,Northwest Commission on Colleges and Universities,www.sou.edu,sou.edu/enrollment/financial-aid/netprice.html,42.186467,-122.694034,18,9,13,0,0,0,0,0,0,0,0,0,95.23%,0,0.0405,0,0,0.0614,0,0.0288,0,0.0745,0,0,0.0065,0,0,0.0497,0,0,0.0248,0.0144,0,0.0131,0.0837,0,0,0.0157,0,0.1033,0.0732,0.017,0.0641,0,0,0,0,0.1346,0,0.1765,0.0183,4316,0.6026,0.0278,0.111,0.0197,0.0111,0.0058,0.095,0.0257,0.1013,0.1708,1,8145,22365,6349,7042,7416,0.5514,0.3831,0.4747,0.235,0.067,15587,23491.5,0.4136,0.5864,1965-12-01 00:00:00,5406,2,NWCCU,938 (tie),Southern Oregon University,State School,43000,77300,0.54,0.06
1055,210304,322500,3225,Warner Pacific College,Portland,OR,97215,Northwest Commission on Colleges and Universities,www.warnerpacific.edu/,www.warnerpacific.edu/net-price-calculator/,45.50676,-122.594411,22,11,7,0,0,0,0,0,0,0,0,0,51.34%,0,0,0,0.0083,0.0165,0,0,0,0.0992,0,0,0,0.1322,0,0.0331,0,0,0.0744,0,0,0,0.0661,0,0.124,0,0,0.0744,0,0.0826,0.0661,0,0,0,0,0.0248,0.0248,0.157,0.0165,519,0.4297,0.1214,0.2331,0.0694,0.0154,0.0135,0.0385,0.0154,0.0636,0.0617,1,21460,21460,14833,9198,6900,0.3953,0.5543,0.7446,0.1071,0.062,21500,26000,0.4412,0.5588,1965-12-01 00:00:00,552,2,NWCCU,958 (tie),Warner Pacific College,"Private School, Religious",44100,76700,0.57,0.08
1056,210331,133900,1339,Corban University,Salem,OR,97317-9392,Northwest Commission on Colleges and Universities,www.corban.edu,https://npc.collegeboard.org/student/app/corban,44.88408,-122.958413,22,13,8,0,0,0,0,0,0,0,0,0,30.53%,0,0,0,0,0,0,0,0,0.1308,0,0,0,0,0,0.0561,0.014,0,0,0.028,0,0.0374,0.0374,0,0.1028,0,0,0.2196,0,0,0.0374,0,0,0,0,0.014,0.0561,0.2664,0,983,0.7447,0.0102,0.0254,0.0356,0.0071,0.0031,0.0763,0.0336,0.0641,0.0488,1,29640,29640,12309,5701,5750,0.2907,0.4045,0.715,0.0895,0.035,19500,26000,0.3754,0.6246,1965-12-01 00:00:00,937,2,NWCCU,1333 (tie),Corban University,"Private School, Religious",39200,67000,0.57,0.01
1057,210401,322700,3227,Willamette University,Salem,OR,97301,Northwest Commission on Colleges and Universities,www.willamette.edu,https://secure.willamette.edu/finaid/,44.935743,-123.030727,21,14,11,0,0,0,0,0,0,0,0,0,77.94%,0,0.0347,0,0.0384,0,0,0.0201,0,0,0,0,0.075,0,0,0.0987,0.0018,0,0.053,0.0256,0,0.0274,0.064,0.0274,0,0.042,0,0.0622,0,0,0.2907,0,0,0,0,0.0841,0,0,0.0548,1925,0.6171,0.0234,0.1236,0.0919,0.0057,0.0016,0.0977,0.0145,0.0244,0.0104,1,45617,45617,23115,14255,9507,0.8259,0.1985,0.5023,0.0089,0.017,21000,26000,0.4312,0.5688,1965-12-01 00:00:00,2166,2,NWCCU,229 (tie),Willamette University,"Liberal Arts School, Private School",47700,98900,0.47,0.12
1058,210429,320900,3209,Western Oregon University,Monmouth,OR,97361-1394,Northwest Commission on Colleges and Universities,www.wou.edu,wou.edu/student/finaid/tuition_fees/net_price_calculator.php,44.851866,-123.238785,19,11,13,0,0,0,0,0,0,0,0,0,87.77%,0,0,0,0,0.0343,0,0.0471,0,0.05,0,0,0.0373,0,0,0.0186,0.0039,0,0.0294,0.0098,0,0.1235,0.0676,0.002,0,0.0147,0,0.1049,0.1265,0,0.0833,0,0,0,0,0.0422,0.0539,0.1392,0.0118,4781,0.6614,0.0387,0.1104,0.0427,0.018,0.0247,0.0015,0.0563,0.0464,0.1466,1,9369,22728,6516,8268,6254,0.7947,0.4645,0.7927,0.0661,0.072,16000,24502,0.3989,0.6011,1984-04-19 00:00:00,4992,2,NWCCU,943 (tie),Western Oregon University,State School,42400,77200,0.47,0.06
1059,210571,322900,3229,Albright College,Reading,PA,19612-5234,Middle States Commission on Higher Education,www.albright.edu,https://albright.studentaidcalculator.com/survey.aspx,40.360248,-75.910152,21,13,11,0,0,0,0,0,0,0,0,0,49.17%,0,0.0156,0,0.0039,0.039,0,0.0507,0,0.0136,0,0,0.0292,0,0,0.0253,0,0,0.0468,0.0078,0,0.0117,0,0.0058,0,0.0156,0,0.1598,0,0,0.1306,0,0,0,0,0.076,0,0.3333,0.0351,2228,0.5112,0.175,0.0961,0.0274,0.0072,0,0.0108,0.0229,0.1495,0.004,1,39850,39850,14745,9823,6520,0.5808,0.4428,0.9055,0.2072,0.046,24500,28000,0.3959,0.6041,1965-12-01 00:00:00,2360,2,MSACHE,850 (tie),Albright College,"Liberal Arts School, Private School, Religious",46900,79100,0.42,0.13
1060,210669,323000,3230,Allegheny College,Meadville,PA,16335-3902,Middle States Commission on Higher Education,www.allegheny.edu,www.allegheny.edu/netpricecalculator,41.648068,-80.146922,21,14,11,0,0,0,0,0,0,0,0,0,68.34%,0,0.0998,0,0.0022,0.0412,0,0.0174,0,0,0.0087,0,0.026,0,0,0.0759,0,0,0.1887,0.0217,0,0.0043,0,0.0152,0,0.0738,0,0.1258,0,0,0.1909,0,0,0,0,0.0434,0.013,0,0.0521,1896,0.76,0.0585,0.0701,0.0227,0.0011,0.0005,0.0475,0.0285,0.0111,0.0074,1,42470,42470,19623,13830,8185,1,0.2605,0.6713,0.0073,0.028,27000,29000,0.4636,0.5364,1965-12-01 00:00:00,2023,2,MSACHE,299 (tie),Allegheny College,"Liberal Arts School, Private School, Religious",46700,95600,0.44,0.38
