,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,Agriculture,Natural Resources and Conservation,Architecture,"Ethnic, Culture and Gender Studies",Communication and Journalism,Communications Technologies/Technicians and Support Services,Computer and Information Sciences and Support Services,Personal and Culinary Services,Education,Engineering,Engineering Technologies and Engineering-Related Fields,"Foreign Languages, Literatures and Linguistics",Family and Consumer Sciences/Human Sciences,Legal Professions and Studies,English Language and Literature/Letters,"Liberal Arts and Sciences, General Studies and Humanities",Library Science,Biological and Biomedical Studies,Mathematics and Statistics,Military Technologies and Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, and Fitness Studies",Philosophy and Religious Studies,Theology and Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement and Firefighting",Public Administration and Social Service Professions,Social Sciences,Construction Trades,Mechanic and Repair Technologies/Technicians,Precision Production,Transportation/Materials Moving,Visual/Performing Arts,Health Professions,"Business, Management, and Marketing",History,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,Rank,School Type,Early Career,Mid-Career Pay,% High Meaning,% STEM Degrees
1308,230603,367800,3678,Southern Utah University,Cedar City,UT,84720,37.674617,-113.070146,18.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14%,0.0209,0.0,0.0,0.0,0.037000000000000005,0.0,0.0249,0.0,0.1376,0.0088,0.0201,0.0097,0.0354,0.0008,0.0177,0.2309,0.0,0.0378,0.0105,0.0,0.0105,0.0209,0.0016,0.0,0.0209,0.0,0.0434,0.033,0.0,0.0491,0.0056,0.0,0.0,0.0008,0.0571,0.0515,0.10300000000000001,0.0105,5977.0,0.7726,0.0187,0.0569,0.0082,0.0137,0.0132,0.008,0.055,0.0535,0.0972,6300.0,19132.0,9625.0,9895.0,6183.0,0.7817,0.3827,0.5133,0.28300000000000003,0.055,7250,12575,0.4671,0.5329,1965-12-19 00:00:00,6953.0,755 (tie),"For Sports Fans, State School",44200,81300,0.66,0.07
1309,230621,367400,3674,Stevens-Henager College,West Haven,UT,84401,41.232847,-112.01161699999999,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7262,0.2143,0.0,226.0,0.7478,0.0354,0.1062,0.0,0.0088,0.0044,0.0265,0.0,0.0708,0.0,16968.0,16968.0,19312.0,5610.0,3481.0,0.3043,0.7445,0.6854,0.7611,0.198,9500,27258.5,0.3053,0.6947,1982-06-16 00:00:00,321.0,1346 (tie),Private School,40800,66600,0.5,0.43
1310,230630,367401,3674,Stevens-Henager College,Orem,UT,84058,40.269690999999995,-111.713264,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1146,0.3438,0.3021,0.0,189.0,0.6349,0.0423,0.1217,0.0053,0.0317,0.0212,0.0635,0.0,0.0794,0.0,16968.0,16968.0,14954.0,4568.0,3786.0,0.24,0.7259,0.7741,0.7513,0.198,9500,27258.5,0.4868,0.5132,1982-06-16 00:00:00,270.0,1346 (tie),Private School,40800,66600,0.5,0.43
1311,438151,367403,3674,Stevens-Henager College,Murray,UT,84123-5671,40.659626,-111.90214499999999,22.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.2734,0.3854,0.0,1063.0,0.5193,0.1308,0.1119,0.0113,0.0198,0.0141,0.0696,0.0,0.1232,0.0,16968.0,16968.0,5720.0,1548.0,2424.0,0.16899999999999998,0.6626,0.6905,0.778,0.198,9500,27258.5,0.5456,0.4544,1999-06-21 00:00:00,1648.0,1346 (tie),Private School,40800,66600,0.5,0.43
1312,446677,367405,3674,Stevens-Henager College,Logan,UT,84321,41.718039000000005,-111.83596100000001,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.5152,0.2424,0.0,95.0,0.6,0.0,0.1474,0.0211,0.0211,0.0211,0.0737,0.0,0.1158,0.0,16968.0,16968.0,17695.0,5987.0,3492.0,,0.7838,0.7297,0.5684,0.198,9500,27258.5,0.4526,0.5474,2001-12-31 00:00:00,111.0,1346 (tie),Private School,40800,66600,0.5,0.43
1313,460899,367406,3674,Stevens-Henager College,Boise,ID,83709-6733,43.59087,-116.27876100000002,-3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577,0.5288,0.1635,0.0,308.0,0.6364,0.0195,0.1851,0.0097,0.0097,0.0195,0.0682,0.0,0.0519,0.0,16968.0,16968.0,20022.0,4363.0,3500.0,0.3714,0.7943,0.7857,0.6494,0.198,9500,27258.5,0.3929,0.6071,2004-10-22 00:00:00,350.0,1346 (tie),Private School,40800,66600,0.5,0.43
1314,474906,3120302,31203,Stevens-Henager College,Idaho Falls,ID,83402,43.48362,-112.051671,-3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459,0.0541,0.0,118.0,0.6864,0.0085,0.2373,0.0,0.0254,0.0,0.0085,0.0,0.0339,0.0,16968.0,16968.0,19022.0,4124.0,3278.0,0.5714,0.8667,0.9083,0.5593,0.198,16635.5,25604,0.161,0.8390000000000001,2011-04-21 00:00:00,120.0,1346 (tie),Private School,40800,66600,0.5,0.43
1315,477950,367411,3674,Stevens-Henager College,St. George,UT,84790-2111,37.08327,-113.55551100000001,-3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4583,0.1458,0.0,166.0,0.6205,0.0301,0.1506,0.012,0.0904,0.0,0.0181,0.0,0.0783,0.0,16968.0,16968.0,13812.0,4657.0,3673.0,,0.828,0.7962,0.6386,0.198,9500,27258.5,0.3976,0.6024,2011-08-04 00:00:00,157.0,1346 (tie),Private School,40800,66600,0.5,0.43
1316,230728,367700,3677,Utah State University,Logan,UT,84322-1400,41.740747999999996,-111.81391,16.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.67%,0.0336,0.006999999999999999,0.0049,0.0047,0.0121,0.0,0.0225,0.001,0.1065,0.049,0.0004,0.0072,0.0408,0.0027,0.0268,0.2505,0.0,0.0229,0.0051,0.0,0.0307,0.0049,0.002,0.0,0.0098,0.0,0.0244,0.0041,0.0184,0.0793,0.0,0.0037,0.0018,0.0037,0.0313,0.0895,0.092,0.0066,22265.0,0.8057,0.0096,0.0592,0.0103,0.0195,0.0035,0.0195,0.0168,0.0558,0.2375,7260.0,19760.0,5546.0,8488.0,8652.0,0.9519,0.3679,0.3339,0.2125,0.055999999999999994,8000,13610,0.4761,0.5239,1965-12-01 00:00:00,24271.0,387 (tie),"Research University, For Sports Fans, State School",49200,91800,0.58,0.14
1317,230737,402700,4027,Utah Valley University,Orem,UT,84058-5999,40.278512,-111.71705800000001,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0281,0.0,0.057,0.0106,0.0805,0.0076,0.0086,0.0098,0.0,0.005,0.0177,0.2221,0.0,0.0237,0.0052,0.0,0.0261,0.0285,0.0026,0.0,0.005,0.0,0.0741,0.0629,0.0068,0.008,0.0064,0.0112,0.0024,0.0542,0.0317,0.0592,0.1373,0.0082,25751.0,0.7474,0.009000000000000001,0.10400000000000001,0.0096,0.0066,0.0078,0.0263,0.0231,0.0662,0.3605,5386.0,15202.0,4427.0,4819.0,7426.0,0.3776,0.3626,0.2906,0.2937,0.08,8617,15200,0.5594,0.4406,1967-03-08 00:00:00,31163.0,540 (tie),"For Sports Fans, State School",47600,86500,0.54,0.1
1318,230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.84604399999999,15.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.43%,0.0,0.0105,0.0093,0.0082,0.0789,0.0,0.0297,0.0,0.0189,0.0814,0.0,0.0257,0.0456,0.0,0.0234,0.0004,0.0,0.0334,0.0177,0.0,0.0265,0.0604,0.0065,0.0,0.0292,0.0,0.0656,0.0,0.0154,0.1369,0.0,0.0,0.0,0.0,0.0536,0.0795,0.1298,0.0135,22761.0,0.7,0.0137,0.1113,0.0553,0.005,0.0062,0.0421,0.0553,0.0111,0.2625,8197.0,26022.0,10451.0,13410.0,9971.0,0.8463,0.2988,0.3351,0.2671,0.033,12000,15000,0.5667,0.4333,1965-12-01 00:00:00,23895.0,262 (tie),"Research University, For Sports Fans, State School",51100,97500,0.58,0.21
1319,230782,368000,3680,Weber State University,Ogden,UT,84408-1031,41.192021000000004,-111.948388,19.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0148,0.0,0.0411,0.0,0.0342,0.0073,0.0448,0.0131,0.009000000000000001,0.0,0.0125,0.2852,0.0,0.0188,0.0021,0.0,0.0,0.0075,0.0008,0.0,0.0073,0.0021,0.0165,0.0294,0.0094,0.0186,0.0058,0.005,0.0,0.0,0.0175,0.3117,0.0809,0.0048,16846.0,0.6705,0.0183,0.1022,0.0175,0.0064,0.0052,0.0233,0.0207,0.1359,0.38,5321.0,14235.0,4695.0,5423.0,7386.0,0.9442,0.2803,0.2499,0.2897,0.065,8561,15000,0.4675,0.5325,1965-12-01 00:00:00,25316.0,533 (tie),"For Sports Fans, State School",51600,86700,0.61,0.08
1320,230816,368200,3682,Bennington College,Bennington,VT,05201-6003,42.92004,-73.237498,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06%,0.0,0.0139,0.0069,0.0069,0.0208,0.0139,0.0069,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.1319,0.0069,0.0,0.0139,0.0,0.0,0.0417,0.0,0.0,0.0,0.0208,0.0,0.0417,0.0,0.0208,0.0972,0.0,0.0,0.0,0.0,0.4722,0.0,0.0,0.0208,683.0,0.6545,0.0161,0.063,0.0249,0.0102,0.0015,0.0483,0.1288,0.0527,0.0044,48220.0,48220.0,26686.0,20021.0,9385.0,0.4867,0.2106,0.5364,0.0043,0.036000000000000004,21000,26000,0.3455,0.6545,1965-12-01 00:00:00,660.0,436 (tie),"Liberal Arts School, Private School",45800,90100,0.37,0.05
1321,230834,368300,3683,Castleton University,Castleton,VT,5735,43.607982,-73.18148599999999,21.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.77%,0.0,0.0023,0.0,0.0046,0.0671,0.0,0.0,0.0,0.0301,0.0,0.0,0.0093,0.0,0.0,0.0093,0.0231,0.0,0.0301,0.0324,0.0,0.0255,0.0741,0.0,0.0,0.0093,0.0,0.0532,0.0324,0.0509,0.0347,0.0,0.0,0.0,0.0,0.037000000000000005,0.2662,0.1644,0.044000000000000004,1878.0,0.8339,0.0202,0.0234,0.0075,0.0053,0.0005,0.0208,0.0261,0.0623,0.0799,11282.0,26690.0,12824.0,8142.0,6342.0,1.0,0.3592,0.7542,0.0938,0.079,19500,25000,0.4846,0.5154,1965-12-01 00:00:00,1985.0,1091 (tie),State School,40900,73300,0.5,0.07
1322,230852,368400,3684,Champlain College,Burlington,VT,5401,44.47295,-73.20435400000001,22.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.17%,0.0,0.012,0.0,0.0,0.0783,0.0,0.1401,0.0,0.0437,0.0,0.0,0.0,0.0,0.0105,0.0316,0.0331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.1325,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.13699999999999998,0.0407,0.2952,0.0,3249.0,0.7008,0.0468,0.0548,0.016,0.0028,0.0015,0.0295,0.0052,0.1425,0.273,37536.0,37536.0,21570.0,9045.0,8227.0,0.9852,0.2254,0.5794,0.3379,0.059000000000000004,19500,26643,0.5829,0.4171,1967-06-14 00:00:00,3124.0,723 (tie),Private School,48800,82100,0.38,0.17
1323,230889,368600,3686,Goddard College,Plainfield,VT,05667-9432,44.27912,-72.437252,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1084,0.0,0.0,0.0,0.0,0.0,0.1446,0.7349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.6872,0.0279,0.0335,0.0223,0.0279,0.0,0.0168,0.0,0.1844,0.0391,15476.0,15476.0,15463.0,9158.0,5139.0,0.1458,0.5131,0.7173,0.6739,0.036000000000000004,18402,20750,0.3687,0.6313,1965-12-01 00:00:00,191.0,1378 (tie),Private School,40000,65300,,0.0
1324,230898,368700,3687,Green Mountain College,Poultney,VT,05764-1199,43.517134000000006,-73.241107,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.94%,0.0693,0.1485,0.0693,0.0,0.0099,0.0,0.0,0.0,0.0396,0.0,0.0,0.0,0.0,0.0,0.0495,0.0693,0.0,0.0099,0.0,0.0,0.0396,0.1188,0.0297,0.0,0.0,0.0,0.0693,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0792,0.0,0.1782,0.0099,581.0,0.5215,0.0448,0.0327,0.0103,0.0103,0.0,0.0086,0.031,0.3408,0.0275,35340.0,35340.0,14166.0,7584.0,6037.0,0.95,0.3822,0.6789,0.0889,0.081,14000,23000,0.4888,0.5112,1967-05-01 00:00:00,573.0,1218 (tie),"Private School, Religious",39600,69800,0.53,0.02
1325,230913,368800,3688,Johnson State College,Johnson,VT,05656-9464,44.641736,-72.671154,20.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.18%,0.0,0.0217,0.0,0.0,0.0124,0.0093,0.0,0.0,0.0495,0.0,0.0,0.0,0.0,0.0,0.0341,0.2601,0.0,0.0248,0.0031,0.0,0.0,0.0341,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0929,0.0619,0.1455,0.0248,1285.0,0.807,0.0296,0.0288,0.0109,0.0117,0.0023,0.035,0.0078,0.0669,0.2856,11018.0,23714.0,10960.0,8697.0,6942.0,1.0,0.5028,0.7106,0.3136,0.115,16038,23819,0.3323,0.6677,1965-12-01 00:00:00,1410.0,1294,State School,38800,68100,0.5,0.03
1326,230931,368900,3689,Lyndon State College,Lyndonville,VT,05851-0919,44.53433,-72.024563,22.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.47%,0.0,0.0072,0.0,0.0,0.0288,0.0647,0.0144,0.0,0.0288,0.0,0.0,0.0,0.0,0.0,0.0036,0.0396,0.0,0.0,0.0036,0.0,0.0288,0.1547,0.0,0.0,0.0755,0.0,0.054000000000000006,0.0324,0.0612,0.036000000000000004,0.0,0.0,0.0,0.0,0.2014,0.0288,0.1367,0.0,1160.0,0.825,0.0371,0.0414,0.0052,0.0103,0.0,0.025,0.006,0.05,0.0888,11018.0,22418.0,12083.0,8292.0,6114.0,1.0,0.3908,0.7191,0.0783,0.111,15956.5,26750,0.6009,0.3991,1965-12-01 00:00:00,1392.0,1368,State School,40400,65800,0.53,0.08
1327,230959,369100,3691,Middlebury College,Middlebury,VT,5753,44.009116999999996,-73.176068,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44%,0.0,0.0788,0.0131,0.0876,0.0,0.0,0.0277,0.0,0.0,0.0,0.0,0.0628,0.0,0.0,0.0628,0.0058,0.0,0.1139,0.019,0.0,0.0015,0.0,0.0131,0.0,0.0496,0.0,0.0569,0.0,0.0,0.3226,0.0,0.0,0.0,0.0,0.0496,0.0,0.0,0.035,2516.0,0.6479,0.0318,0.0906,0.0624,0.002,0.0,0.0497,0.1061,0.0095,0.0056,47828.0,47828.0,42652.0,25142.0,10741.0,0.8726,0.1334,0.247,0.0067,0.015,14736,15889,0.4722,0.5278,1965-12-01 00:00:00,2526.0,96 (tie),"Liberal Arts School, Private School",56300,113200,0.52,0.18
1328,230995,369200,3692,Norwich University,Northfield,VT,05663-1035,44.139402000000004,-72.660129,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.04%,0.0,0.0113,0.0302,0.0,0.0151,0.0,0.0265,0.0,0.0095,0.0983,0.0,0.0,0.0,0.0,0.0151,0.0,0.0,0.0321,0.0076,0.1474,0.0,0.0,0.0,0.0,0.0151,0.0,0.0359,0.2042,0.0,0.1002,0.0,0.0,0.0,0.0,0.0,0.0926,0.0983,0.0605,2805.0,0.7615,0.031,0.0802,0.0257,0.0046,0.0025,0.0535,0.0135,0.0275,0.1932,36092.0,36092.0,15583.0,8036.0,7421.0,0.4945,0.2728,0.6222,0.23600000000000002,0.039,17500,27000,0.7843,0.2157,1965-12-01 00:00:00,2496.0,305 (tie),Private School,53500,95300,0.55,0.19
1329,231059,369400,3694,Saint Michael's College,Colchester,VT,5439,44.494212,-73.163136,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.96%,0.0,0.0661,0.0,0.0085,0.064,0.0,0.0128,0.0,0.0,0.0149,0.0,0.0341,0.0,0.0,0.049,0.0,0.0,0.1258,0.0277,0.0,0.0107,0.0,0.0128,0.0,0.0277,0.0,0.0938,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0533,0.0,0.2154,0.0384,1941.0,0.8532,0.0263,0.0428,0.0185,0.0005,0.0005,0.0196,0.0325,0.0062,0.0052,40750.0,40750.0,22650.0,9755.0,8362.0,1.0,0.1719,0.6288,0.011000000000000001,0.028999999999999998,26000,28000,0.4523,0.5477,1965-12-01 00:00:00,2123.0,178 (tie),"Liberal Arts School, Private School, Religious",50400,102800,0.43,0.18
1330,231077,368500,3685,College of St Joseph,Rutland,VT,05701-3899,43.599777,-73.00703299999999,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.325,0.025,228.0,0.6053,0.2675,0.1272,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,21900.0,21900.0,9975.0,6661.0,4320.0,1.0,0.6179,0.8333,0.1686,0.136,11942,24612.5,0.5307,0.4693,1972-01-01 00:00:00,246.0,836 (tie),"Private School, Religious",45200,79400,0.69,0.0
1331,231086,369300,3693,Southern Vermont College,Bennington,VT,05201-6002,42.867031,-73.21866,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.13%,0.0,0.0,0.0,0.0,0.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.011000000000000001,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.1209,0.0,0.044000000000000004,0.0,0.0,0.0,0.0,0.0,0.3077,0.2418,0.0,431.0,0.5081,0.1114,0.0905,0.006999999999999999,0.0093,0.0023,0.0093,0.006999999999999999,0.2552,0.0278,23260.0,23260.0,11969.0,4299.0,5344.0,0.5333,0.5538,0.8440000000000001,0.1053,0.10800000000000001,22143,27000,0.3875,0.6125,1971-03-15 00:00:00,455.0,1009 (tie),Private School,42900,75500,0.6,0.11
1332,231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,44.479262,-73.198128,16.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.85%,0.0368,0.0902,0.0,0.0043,0.0282,0.0,0.0179,0.0,0.0585,0.0774,0.0,0.0184,0.0056,0.0,0.0355,0.0017,0.0,0.0962,0.0145,0.0,0.038,0.0201,0.0068,0.0,0.0098,0.0,0.0534,0.0,0.0162,0.1175,0.0,0.0,0.0,0.0,0.0342,0.0897,0.10300000000000001,0.0261,10081.0,0.8191,0.0122,0.0419,0.0261,0.0014,0.0003,0.0317,0.0421,0.0253,0.036000000000000004,16768.0,39160.0,23357.0,16831.0,9807.0,0.7715,0.1743,0.4445,0.0639,0.028999999999999998,17750,22300,0.4418,0.5582,1987-02-24 00:00:00,10992.0,277 (tie),"Party School, Research University, For Sports Fans, State School",49500,96800,0.52,0.21
1333,231420,370200,3702,Averett University,Danville,VA,24541,36.577273,-79.413214,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.54%,0.0347,0.0289,0.0,0.0,0.0347,0.0,0.0347,0.0,0.0925,0.0,0.0,0.0,0.0,0.0,0.0347,0.0116,0.0,0.0,0.0,0.0,0.0173,0.10400000000000001,0.0,0.0,0.0,0.0,0.0231,0.1445,0.0,0.0636,0.0,0.0,0.0,0.0462,0.0347,0.1561,0.1329,0.0058,868.0,0.5772,0.326,0.0357,0.0081,0.0092,0.0012,0.0,0.0415,0.0012,0.023,30900.0,30900.0,14724.0,10535.0,5951.0,1.0,0.5164,0.7723,0.0881,0.087,17708,25000,0.4954,0.5046,1967-05-01 00:00:00,852.0,1295 (tie),"Private School, Religious",40800,68000,0.57,0.06
1334,231554,370300,3703,Bluefield College,Bluefield,VA,24605,37.245681,-81.244879,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27%,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0181,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0226,0.0,0.0,0.0498,0.0814,0.0045,0.0,0.0,0.0,0.0498,0.1267,0.2262,0.0,0.0,0.0,0.0,0.0,0.0226,0.1131,0.2624,0.009000000000000001,884.0,0.6459,0.2183,0.0385,0.0068,0.0,0.0023,0.0204,0.0419,0.026000000000000002,0.0984,23296.0,23296.0,10012.0,4005.0,4828.0,0.3535,0.4946,0.7457,0.3587,0.087,13460,20834,0.4344,0.5656,1967-05-01 00:00:00,928.0,1369 (tie),"Private School, Religious",41200,65700,0.62,0.02
1335,231581,370400,3704,Bridgewater College,Bridgewater,VA,22812-1599,38.378391,-78.969011,21.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.27%,0.0,0.0259,0.0,0.0,0.049,0.0,0.0173,0.0,0.0,0.0,0.0,0.0086,0.0576,0.0,0.0346,0.0346,0.0,0.1326,0.0086,0.0,0.0,0.1383,0.0,0.0,0.0605,0.0,0.0663,0.0,0.0,0.0519,0.0,0.0,0.0,0.0,0.0375,0.0231,0.1988,0.0548,1823.0,0.7345,0.1081,0.0466,0.0115,0.0033,0.0005,0.0494,0.0082,0.0378,0.0033,31480.0,31480.0,11349.0,6090.0,6430.0,0.8013,0.2717,0.7232,0.0115,0.046,21500,27000,0.4717,0.5283,1965-01-01 00:00:00,1785.0,923 (tie),"Liberal Arts School, Private School, Religious",41800,77700,0.52,0.18
1336,231624,370500,3705,College of William and Mary,Williamsburg,VA,23187-8795,37.271997,-76.709417,16.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.46%,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0258,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0614,0.0,0.0,0.1246,0.0239,0.0,0.0399,0.0577,0.0166,0.0,0.0626,0.0,0.0706,0.0,0.019,0.2492,0.0,0.0,0.0,0.0,0.0221,0.0,0.1234,0.0565,6260.0,0.5906,0.0746,0.0882,0.0807,0.0014,0.0,0.0444,0.0565,0.0636,0.0073,19372.0,41072.0,18720.0,13943.0,11066.0,0.8448,0.1105,0.2753,0.0135,0.008,18500,19500,0.4348,0.5652,1965-12-01 00:00:00,6299.0,102,"Research University, For Sports Fans, State School",54400,111900,0.44,0.2
1337,231651,3091300,30913,Regent University,Virginia Beach,VA,23464,36.800929,-76.192844,17.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.11%,0.0,0.0,0.0,0.0,0.1527,0.0305,0.0305,0.0,0.0448,0.0,0.0,0.0,0.0,0.0,0.0978,0.0143,0.0,0.0,0.0061,0.0,0.0081,0.0,0.0183,0.1385,0.0,0.0,0.1568,0.0489,0.0285,0.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.1792,0.0244,2736.0,0.5837,0.2387,0.0691,0.0201,0.0066,0.0037,0.0486,0.008,0.0216,0.3662,16478.0,16478.0,13762.0,7385.0,7528.0,1.0,0.4716,0.7425,0.5282,0.04,11145,24812,0.3805,0.6195,1993-06-02 00:00:00,2307.0,1210 (tie),"Private School, Research University",39700,70100,0.63,0.01
